Box|0.255859375|0.0|0.0|0.255859375|0.255859375|0.255859375|0.0|0.0
Bowman|0.03125|0.255859375|0.0|0.287109375|0.03125|0.287109375|0.0|0.255859375
notfound|0.259765625|0.0|0.255859375|0.00390625|0.259765625|0.00390625|0.255859375|0.0
blank|0.2568359375|0.00390625|0.255859375|0.0048828125|0.2568359375|0.0048828125|0.255859375|0.00390625
Transparent|0.26025390625|0.0|0.259765625|0.00048828125|0.26025390625|0.00048828125|0.259765625|0.0
Calibri-AMPERSAND|0.2705078125|0.00048828125|0.259765625|0.019775390625|0.2705078125|0.019775390625|0.259765625|0.00048828125
Calibri-APOSTROPHE|0.25927734375|0.0048828125|0.255859375|0.024169921875|0.25927734375|0.024169921875|0.255859375|0.0048828125
Calibri-ASTERISK|0.2783203125|0.0|0.2705078125|0.019287109375|0.2783203125|0.019287109375|0.2705078125|0.0
Calibri-COLON|0.282470703125|0.0|0.2783203125|0.019287109375|0.282470703125|0.019287109375|0.2783203125|0.0
Calibri-COMMA|0.26318359375|0.019775390625|0.25927734375|0.0390625|0.26318359375|0.0390625|0.25927734375|0.019775390625
Calibri-COMMERCIAL AT|0.29638671875|0.0|0.282470703125|0.019287109375|0.29638671875|0.019287109375|0.282470703125|0.0
Calibri-DIGIT EIGHT|0.27099609375|0.019775390625|0.26318359375|0.0390625|0.27099609375|0.0390625|0.26318359375|0.019775390625
Calibri-DIGIT FIVE|0.0078125|0.287109375|0.0|0.306396484375|0.0078125|0.306396484375|0.0|0.287109375
Calibri-DIGIT FOUR|0.0390625|0.255859375|0.03125|0.275146484375|0.0390625|0.275146484375|0.03125|0.255859375
Calibri-DIGIT NINE|0.27880859375|0.019287109375|0.27099609375|0.03857421875|0.27880859375|0.03857421875|0.27099609375|0.019287109375
Calibri-DIGIT ONE|0.015625|0.287109375|0.0078125|0.306396484375|0.015625|0.306396484375|0.0078125|0.287109375
Calibri-DIGIT SEVEN|0.046875|0.255859375|0.0390625|0.275146484375|0.046875|0.275146484375|0.0390625|0.255859375
Calibri-DIGIT SIX|0.30419921875|0.0|0.29638671875|0.019287109375|0.30419921875|0.019287109375|0.29638671875|0.0
Calibri-DIGIT THREE|0.28662109375|0.019287109375|0.27880859375|0.03857421875|0.28662109375|0.03857421875|0.27880859375|0.019287109375
Calibri-DIGIT TWO|0.263671875|0.0390625|0.255859375|0.058349609375|0.263671875|0.058349609375|0.255859375|0.0390625
Calibri-DIGIT ZERO|0.0234375|0.287109375|0.015625|0.306396484375|0.0234375|0.306396484375|0.015625|0.287109375
Calibri-DOLLAR SIGN|0.0546875|0.255859375|0.046875|0.275146484375|0.0546875|0.275146484375|0.046875|0.255859375
Calibri-EQUALS SIGN|0.271484375|0.0390625|0.263671875|0.058349609375|0.271484375|0.058349609375|0.263671875|0.0390625
Calibri-EXCLAMATION MARK|0.309326171875|0.0|0.30419921875|0.019287109375|0.309326171875|0.019287109375|0.30419921875|0.0
Calibri-FULL STOP|0.29052734375|0.019287109375|0.28662109375|0.03857421875|0.29052734375|0.03857421875|0.28662109375|0.019287109375
Calibri-GREATER-THAN SIGN|0.0078125|0.306396484375|0.0|0.32568359375|0.0078125|0.32568359375|0.0|0.306396484375
Calibri-HYPHEN-MINUS|0.0361328125|0.275146484375|0.03125|0.29443359375|0.0361328125|0.29443359375|0.03125|0.275146484375
Calibri-LATIN CAPITAL LETTER A|0.318359375|0.0|0.309326171875|0.019287109375|0.318359375|0.019287109375|0.309326171875|0.0
Calibri-LATIN CAPITAL LETTER B|0.299072265625|0.019287109375|0.29052734375|0.03857421875|0.299072265625|0.03857421875|0.29052734375|0.019287109375
Calibri-LATIN CAPITAL LETTER C|0.06298828125|0.255859375|0.0546875|0.275146484375|0.06298828125|0.275146484375|0.0546875|0.255859375
Calibri-LATIN CAPITAL LETTER D|0.281005859375|0.03857421875|0.271484375|0.057861328125|0.281005859375|0.057861328125|0.271484375|0.03857421875
Calibri-LATIN CAPITAL LETTER E|0.031005859375|0.287109375|0.0234375|0.306396484375|0.031005859375|0.306396484375|0.0234375|0.287109375
Calibri-LATIN CAPITAL LETTER F|0.043212890625|0.275146484375|0.0361328125|0.29443359375|0.043212890625|0.29443359375|0.0361328125|0.275146484375
Calibri-LATIN CAPITAL LETTER G|0.017578125|0.306396484375|0.0078125|0.32568359375|0.017578125|0.32568359375|0.0078125|0.306396484375
Calibri-LATIN CAPITAL LETTER H|0.265625|0.058349609375|0.255859375|0.07763671875|0.265625|0.07763671875|0.255859375|0.058349609375
Calibri-LATIN CAPITAL LETTER I|0.322265625|0.0|0.318359375|0.019287109375|0.322265625|0.019287109375|0.318359375|0.0
Calibri-LATIN CAPITAL LETTER J|0.303955078125|0.019287109375|0.299072265625|0.03857421875|0.303955078125|0.03857421875|0.299072265625|0.019287109375
Calibri-LATIN CAPITAL LETTER K|0.05126953125|0.275146484375|0.043212890625|0.29443359375|0.05126953125|0.29443359375|0.043212890625|0.275146484375
Calibri-LATIN CAPITAL LETTER L|0.069580078125|0.255859375|0.06298828125|0.275146484375|0.069580078125|0.275146484375|0.06298828125|0.255859375
Calibri-LATIN CAPITAL LETTER M|0.29443359375|0.03857421875|0.281005859375|0.057861328125|0.29443359375|0.057861328125|0.281005859375|0.03857421875
Calibri-LATIN CAPITAL LETTER N|0.332275390625|0.0|0.322265625|0.019287109375|0.332275390625|0.019287109375|0.322265625|0.0
Calibri-LATIN CAPITAL LETTER O|0.314208984375|0.019287109375|0.303955078125|0.03857421875|0.314208984375|0.03857421875|0.303955078125|0.019287109375
Calibri-LATIN CAPITAL LETTER P|0.025634765625|0.306396484375|0.017578125|0.32568359375|0.025634765625|0.32568359375|0.017578125|0.306396484375
Calibri-LATIN CAPITAL LETTER Q|0.276123046875|0.058349609375|0.265625|0.07763671875|0.276123046875|0.07763671875|0.265625|0.058349609375
Calibri-LATIN CAPITAL LETTER R|0.078125|0.255859375|0.069580078125|0.275146484375|0.078125|0.275146484375|0.069580078125|0.255859375
Calibri-LATIN CAPITAL LETTER S|0.007080078125|0.32568359375|0.0|0.344970703125|0.007080078125|0.344970703125|0.0|0.32568359375
Calibri-LATIN CAPITAL LETTER T|0.03857421875|0.29443359375|0.031005859375|0.313720703125|0.03857421875|0.313720703125|0.031005859375|0.29443359375
Calibri-LATIN CAPITAL LETTER U|0.061279296875|0.275146484375|0.05126953125|0.29443359375|0.061279296875|0.29443359375|0.05126953125|0.275146484375
Calibri-LATIN CAPITAL LETTER V|0.341064453125|0.0|0.332275390625|0.019287109375|0.341064453125|0.019287109375|0.332275390625|0.0
Calibri-LATIN CAPITAL LETTER W|0.02099609375|0.32568359375|0.007080078125|0.344970703125|0.02099609375|0.344970703125|0.007080078125|0.32568359375
Calibri-LATIN CAPITAL LETTER X|0.302490234375|0.03857421875|0.29443359375|0.057861328125|0.302490234375|0.057861328125|0.29443359375|0.03857421875
Calibri-LATIN CAPITAL LETTER Y|0.046142578125|0.29443359375|0.03857421875|0.313720703125|0.046142578125|0.313720703125|0.03857421875|0.29443359375
Calibri-LATIN CAPITAL LETTER Z|0.26318359375|0.07763671875|0.255859375|0.096923828125|0.26318359375|0.096923828125|0.255859375|0.07763671875
Calibri-LATIN SMALL LETTER A|0.32177734375|0.019287109375|0.314208984375|0.03857421875|0.32177734375|0.03857421875|0.314208984375|0.019287109375
Calibri-LATIN SMALL LETTER B|0.08642578125|0.255859375|0.078125|0.275146484375|0.08642578125|0.275146484375|0.078125|0.255859375
Calibri-LATIN SMALL LETTER C|0.28271484375|0.057861328125|0.276123046875|0.0771484375|0.28271484375|0.0771484375|0.276123046875|0.057861328125
Calibri-LATIN SMALL LETTER D|0.069580078125|0.275146484375|0.061279296875|0.29443359375|0.069580078125|0.29443359375|0.061279296875|0.275146484375
Calibri-LATIN SMALL LETTER E|0.053955078125|0.29443359375|0.046142578125|0.313720703125|0.053955078125|0.313720703125|0.046142578125|0.29443359375
Calibri-LATIN SMALL LETTER F|0.030517578125|0.306396484375|0.025634765625|0.32568359375|0.030517578125|0.32568359375|0.025634765625|0.306396484375
Calibri-LATIN SMALL LETTER G|0.2900390625|0.057861328125|0.28271484375|0.0771484375|0.2900390625|0.0771484375|0.28271484375|0.057861328125
Calibri-LATIN SMALL LETTER H|0.271484375|0.07763671875|0.26318359375|0.096923828125|0.271484375|0.096923828125|0.26318359375|0.07763671875
Calibri-LATIN SMALL LETTER I|0.3447265625|0.0|0.341064453125|0.019287109375|0.3447265625|0.019287109375|0.341064453125|0.0
Calibri-LATIN SMALL LETTER J|0.30615234375|0.03857421875|0.302490234375|0.057861328125|0.30615234375|0.057861328125|0.302490234375|0.03857421875
Calibri-LATIN SMALL LETTER K|0.328857421875|0.019287109375|0.32177734375|0.03857421875|0.328857421875|0.03857421875|0.32177734375|0.019287109375
Calibri-LATIN SMALL LETTER L|0.090087890625|0.255859375|0.08642578125|0.275146484375|0.090087890625|0.275146484375|0.08642578125|0.255859375
Calibri-LATIN SMALL LETTER M|0.08203125|0.275146484375|0.069580078125|0.29443359375|0.08203125|0.29443359375|0.069580078125|0.275146484375
Calibri-LATIN SMALL LETTER N|0.038818359375|0.313720703125|0.030517578125|0.3330078125|0.038818359375|0.3330078125|0.030517578125|0.313720703125
Calibri-LATIN SMALL LETTER O|0.35302734375|0.0|0.3447265625|0.019287109375|0.35302734375|0.019287109375|0.3447265625|0.0
Calibri-LATIN SMALL LETTER P|0.314453125|0.03857421875|0.30615234375|0.057861328125|0.314453125|0.057861328125|0.30615234375|0.03857421875
Calibri-LATIN SMALL LETTER Q|0.00830078125|0.344970703125|0.0|0.3642578125|0.00830078125|0.3642578125|0.0|0.344970703125
Calibri-LATIN SMALL LETTER R|0.095458984375|0.255859375|0.090087890625|0.275146484375|0.095458984375|0.275146484375|0.090087890625|0.255859375
Calibri-LATIN SMALL LETTER S|0.027099609375|0.32568359375|0.02099609375|0.344970703125|0.027099609375|0.344970703125|0.02099609375|0.32568359375
Calibri-LATIN SMALL LETTER T|0.295166015625|0.057861328125|0.2900390625|0.0771484375|0.295166015625|0.0771484375|0.2900390625|0.057861328125
Calibri-LATIN SMALL LETTER U|0.337158203125|0.019287109375|0.328857421875|0.03857421875|0.337158203125|0.03857421875|0.328857421875|0.019287109375
Calibri-LATIN SMALL LETTER V|0.06103515625|0.29443359375|0.053955078125|0.313720703125|0.06103515625|0.313720703125|0.053955078125|0.29443359375
Calibri-LATIN SMALL LETTER W|0.28271484375|0.07763671875|0.271484375|0.096923828125|0.28271484375|0.096923828125|0.271484375|0.07763671875
Calibri-LATIN SMALL LETTER X|0.102294921875|0.255859375|0.095458984375|0.275146484375|0.102294921875|0.275146484375|0.095458984375|0.255859375
Calibri-LATIN SMALL LETTER Y|0.0458984375|0.313720703125|0.038818359375|0.3330078125|0.0458984375|0.3330078125|0.038818359375|0.313720703125
Calibri-LATIN SMALL LETTER Z|0.261962890625|0.096923828125|0.255859375|0.1162109375|0.261962890625|0.1162109375|0.255859375|0.096923828125
Calibri-LEFT CURLY BRACKET|0.35791015625|0.0|0.35302734375|0.019287109375|0.35791015625|0.019287109375|0.35302734375|0.0
Calibri-LEFT PARENTHESIS|0.319091796875|0.03857421875|0.314453125|0.057861328125|0.319091796875|0.057861328125|0.314453125|0.03857421875
Calibri-LEFT SQUARE BRACKET|0.300048828125|0.057861328125|0.295166015625|0.0771484375|0.300048828125|0.0771484375|0.295166015625|0.057861328125
Calibri-LESS-THAN SIGN|0.01611328125|0.344970703125|0.00830078125|0.3642578125|0.01611328125|0.3642578125|0.00830078125|0.344970703125
Calibri-LINE FEED (LF)|0.02734375|0.32568359375|0.027099609375|0.344970703125|0.02734375|0.344970703125|0.027099609375|0.32568359375
Calibri-LOW LINE|0.06884765625|0.29443359375|0.06103515625|0.313720703125|0.06884765625|0.313720703125|0.06103515625|0.29443359375
Calibri-NUMBER SIGN|0.344970703125|0.019287109375|0.337158203125|0.03857421875|0.344970703125|0.03857421875|0.337158203125|0.019287109375
Calibri-PERCENT SIGN|0.09326171875|0.275146484375|0.08203125|0.29443359375|0.09326171875|0.29443359375|0.08203125|0.275146484375
Calibri-PLUS SIGN|0.326904296875|0.03857421875|0.319091796875|0.057861328125|0.326904296875|0.057861328125|0.319091796875|0.03857421875
Calibri-QUESTION MARK|0.365234375|0.0|0.35791015625|0.019287109375|0.365234375|0.019287109375|0.35791015625|0.0
Calibri-QUOTATION MARK|0.306396484375|0.057861328125|0.300048828125|0.0771484375|0.306396484375|0.0771484375|0.300048828125|0.057861328125
Calibri-RIGHT CURLY BRACKET|0.107177734375|0.255859375|0.102294921875|0.275146484375|0.107177734375|0.275146484375|0.102294921875|0.255859375
Calibri-RIGHT PARENTHESIS|0.2666015625|0.096923828125|0.261962890625|0.1162109375|0.2666015625|0.1162109375|0.261962890625|0.096923828125
Calibri-RIGHT SQUARE BRACKET|0.05078125|0.313720703125|0.0458984375|0.3330078125|0.05078125|0.3330078125|0.0458984375|0.313720703125
Calibri-SOLIDUS|0.288818359375|0.0771484375|0.28271484375|0.096435546875|0.288818359375|0.096435546875|0.28271484375|0.0771484375
